,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
6,0.0,0.0,2020-05-21 12:57:47,839.0,11.0,0.0,intercooleronli,Cambridge Investment Research Advisors Inc. Has $8.07 Million Holdings in American Electric Power Company Inc $AEP  https://t.co/oRnGLdafS5 #investingnews,1.263453940198359e+18,0.0
7,0.0,0.0,2020-05-20 12:46:48,1635.0,40.0,0.0,dakotafinancial,Seaport Global Securities Begins Coverage on American Electric Power $AEP https://t.co/j1MJtyjIwQ,1.2630887863360307e+18,0.0
8,0.0,0.0,2020-05-22 08:28:19,4744.0,46.0,0.0,MinteractApp,"Thursday's Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $AEP $CNP $NI $PCG $FE $SRE $NEE $PNW $WEC $DTE $D $EXC $SO $ETR $ED $XEL $AEE $CMS $NRG $PFG #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/kzsh1ENMCW",1.2637485137807933e+18,0.0
9,0.0,0.0,2020-05-19 09:32:37,6584.0,6472.0,0.0,mediasentiment,$AEP  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 678,1.26267753312179e+18,0.0
10,0.0,0.0,2020-05-22 17:08:57,125.0,5.0,0.0,dahud67,que hacer con $AEP ..Entre con un lote pequeño como lo indique ..y parece que va entrar en un rango lateral ...hasta 77.95...como.es el lote pequeño solo voy a esperar si se genera la tendencia lateral o de consolidación ...paciencia,1.2638795333772247e+18,0.0
11,0.0,0.0,2020-05-19 09:23:49,2861.0,11.0,0.0,WatchlistN,Morgan Stanley Cuts American Electric Power $AEP Price Target to $93.00 https://t.co/nBKuidB1J0,1.2626753179085496e+18,0.0
12,0.0,0.0,2020-05-22 16:21:48,125.0,5.0,0.0,dahud67,"Que hacer ahora ...cuando el mercado está ""tranquilo""...?
Buscar nuevos posibles trades. y tenerlos en la mira .....ejemplo :: $AEP arriba de 78.25",1.2638676680100946e+18,0.0
13,0.0,0.0,2020-05-19 10:45:32,7234.0,768.0,0.0,Tickeron,"$AEP in Uptrend: price expected to rise as it breaks its lower Bollinger Band on May 6, 2020. View odds for this and other indicators: https://t.co/wyMME4vffy #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/scyPVzOGzf",1.2626958813057556e+18,0.0
14,1.0,0.0,2020-05-22 21:35:30,9521.0,74.0,0.0,SwingTradeBot,Scan results - Stochastic Buy Signal today: $ADP $EQIX $BAM $CTXS $AEP $BLPH $CVLT $SMPL $K ... https://t.co/ktYqUWc1ye,1.2639466163876372e+18,0.0
15,0.0,0.0,2020-05-20 12:25:35,5413.0,184.0,0.0,newsfilterio,AEP Releases 2020 Corporate Accountability Report $AEP https://t.co/CkrpYuySgu,1.2630834457455944e+18,0.0
16,0.0,0.0,2020-05-22 16:43:18,125.0,5.0,0.0,dahud67,$Aep a punto de confirmar entrada en 78.25...,1.2638730813801472e+18,0.0
17,0.0,0.0,2020-05-20 10:25:54,7234.0,768.0,0.0,Tickeron,"$AEP's Aroon indicator drops into Downtrend on May 19, 2020. View odds for this and other indicators: https://t.co/ilUeXlk9AL #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/PymAIEkz0R",1.263053326779732e+18,0.0
18,6.0,2.0,2020-05-20 23:43:45,230.0,98.0,0.0,atlasepmedia,"$AEP offers a group of products designed to work together as a system, manufactured to order for specific projects. Our advantage:
✅ Less waste
✅ Easier installation
✅ Superior design value
✅ Increased design flexibility
✅ Higher profit margins for builders &amp; developers https://t.co/KWmdNqNnH5",1.263254112377815e+18,0.0
19,0.0,0.0,2020-05-19 09:32:35,6584.0,6472.0,0.0,mediasentiment,$AEP  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 676,1.262677524573819e+18,0.0
20,0.0,0.0,2020-05-22 12:12:00,7234.0,768.0,0.0,Tickeron,"$AEP's Aroon indicator drops into Downtrend on May 21, 2020. View odds for this and other indicators: https://t.co/qsjIIB4XJC #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/gZPK8sGlMJ",1.2638048051866378e+18,0.0
21,1.0,0.0,2020-05-20 08:23:38,11.0,43.0,0.0,Siwaho1,"Qtrade is a cryptocurrency exchange based in the USA.
This means that the exchange does not list coins which had presales or ICO's, all projects are developmental altcoins with potential.

$LEEK $AEP $GTMR $XFC $EARTH

https://t.co/pgsMPo5J37",1.2630225602598339e+18,0.0
22,1.0,0.0,2020-05-22 20:05:17,1099.0,857.0,0.0,hereforthefin,$AEP and $ED ; utility co's coming off a beat down and look to be forming a base on support. GL,1.2639239113070633e+18,0.0
23,0.0,0.0,2020-05-20 13:19:10,1807.0,11.0,0.0,TheMarketsDaily,Seaport Global Securities Begins Coverage on American Electric Power $AEP https://t.co/i53wAtkmSD,1.2630969340274606e+18,0.0
24,0.0,0.0,2020-05-20 11:44:18,3682.0,20.0,0.0,quant_data,"Seaport Global Initiates Coverage On American Electric Power with Buy Rating, Announces Price Target of $86
7:43:39am
Related Tickers: $AEP",1.2630730588914688e+18,0.0
25,0.0,0.0,2020-05-21 19:50:16,289.0,0.0,0.0,TickerSentiment,Sentiment for $AEP out of 8 total scores; 100 % is positive and 0 % is negative. #sentiment https://t.co/9bcPZObv35,1.2635577426581217e+18,0.0
26,0.0,0.0,2020-05-20 13:35:45,3682.0,20.0,0.0,quant_data,"Benzinga's Top Upgrades, Downgrades For May 20, 2020
9:35:30am
Related Tickers: $AEP +29",1.2631011075151135e+18,0.0
27,2.0,0.0,2020-05-22 16:52:06,125.0,5.0,0.0,dahud67,La regla del primer Buy setup que falla en $AEP  dio chance a hacer una entrada más tranquila y pequeña. 78.23 abierto ..,1.2638752960649216e+18,0.0
28,1.0,0.0,2020-05-20 12:56:20,63868.0,651.0,0.0,OpenOutcrier,"+Initiations 5/20: $AEP $AES $ARNC $AWK $AWR $CMS $DTE $ES $ETR $EXC $FE $GRWG $HLAN $NRG $SO $XEC

-Initiations 5/20:",1.263091186903978e+18,0.0
29,1.0,0.0,2020-05-20 13:14:39,1231.0,79.0,0.0,jonogg,"#investing #stockmarket Wednesaday's Top Analyst Upgrades &amp; Downgrades PART 1 

$ABBV $AES $AEP $AWR $AWK $PLAN $BUD $ARNC $AZO $BIDU $BBY $SCHW  

https://t.co/FQiWpUeMYY https://t.co/66CakAyG4n",1.2630957945650872e+18,0.0
30,0.0,0.0,2020-05-20 12:43:49,716.0,4.0,0.0,EnterpriseLeade,Seaport Global Securities Begins Coverage on American Electric Power $AEP  https://t.co/2GK7C9n1nr,1.263088036310651e+18,0.0
31,0.0,0.0,2020-05-21 10:18:01,3472.0,40.0,0.0,shortvolumes,2020-05-20 Short sale volume (not short interest) for $PPL is 36%. https://t.co/IK0hDHenro $AEP 46% $SO 55% $AES 63% $EXC 53%,1.263413732266455e+18,0.0
32,0.0,0.0,2020-05-20 10:27:59,26813.0,3759.0,0.0,Briefingcom,$AEP: Seaport Global Securities starts at Buy,1.263053851751379e+18,0.0
33,2.0,0.0,2020-05-22 10:12:03,78.0,374.0,0.0,hinksjinx,"@TrueBubbleHead Have you taken a look at any of the Electric utilities for shorts? $D, $NEE, $EIX, $AEP, $NGR, $AGR, $ED or Packaged Foods $K, $CPB or $SJM ... $PG",1.2637746195317064e+18,0.0
34,0.0,0.0,2020-05-19 19:21:34,4744.0,46.0,0.0,MinteractApp,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $D $DTE $SO $NRG $PEG $FE $CNP $WEC $PNW $ED $NEE $DUK $XEL $CMS $AES $PCG $NI $AEP $EXC $AEE #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlalc3 https://t.co/BKtkmQftKx",1.262825745472258e+18,0.0
35,0.0,0.0,2020-05-21 13:39:11,2107.0,11.0,0.0,optioncharts,$AEP open interest for maturity 06/19/2020. High put=75.00 High call=80.00 PutCallRatio=0.99 #maxpain #options https://t.co/KAhzY95k1w https://t.co/u7mEOIlSS9,1.2634643582538588e+18,0.0
36,0.0,0.0,2020-05-19 16:57:50,745.0,9.0,0.0,TranscriptDaily,American Electric Power Company Inc $AEP Expected to Post Earnings of $0.95 Per Share https://t.co/9SSoyBJ0Pk,1.262789572762665e+18,0.0
37,0.0,0.0,2020-05-20 11:47:53,7995.0,2077.0,0.0,AmericanBanking,American Electric Power $AEP Research Coverage Started at Seaport Global Securities https://t.co/TXIJks5hn2 #stocks,1.26307396195448e+18,0.0
38,0.0,0.0,2020-05-22 18:25:58,125.0,5.0,0.0,dahud67,Seguimos con $AEP abierta en lon primer target 78.50,1.2638989158055813e+18,0.0
39,0.0,0.0,2020-05-22 15:15:04,839.0,11.0,0.0,intercooleronli,Ontario Teachers Pension Plan Board Trims Stake in American Electric Power Company Inc $AEP  https://t.co/iYgPEXwR6Z #investingnews,1.2638508755268116e+18,0.0
40,0.0,0.0,2020-05-20 08:22:47,4744.0,46.0,0.0,MinteractApp,"Tuesday's Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $D $SRE $NRG $FE $DUK $PPL $CNP $EIX $SO $WEC $NEE $EXC $PEG $AEP $CMS $AES $ED $PCG $AEE $NI #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/UmYDdE3YLD",1.2630223435608924e+18,0.0
41,0.0,0.0,2020-05-20 15:00:10,210.0,1362.0,0.0,BACScoreChanges,#AmericanElectricPower $AEP BidaskScore is Downgraded to Bought https://t.co/Y2Hr6eiP1h,1.2631223482842276e+18,0.0
42,0.0,0.0,2020-05-19 16:20:19,638.0,9.0,0.0,storminvestor,Brokerages Anticipate American Electric Power Company Inc $AEP Will Announce Earnings of $0.95 Per Share  https://t.co/Y612isgi3I #markets,1.2627801316780442e+18,0.0
43,0.0,0.0,2020-05-22 18:34:31,125.0,5.0,0.0,dahud67,78.60 ..último target para mí en $AEP,1.2639010685320356e+18,0.0
44,0.0,0.0,2020-05-22 20:17:03,225.0,1.0,0.0,sunshineavenue8,$AES short interest ratio is 1.90 on 2019-05-31 https://t.co/1p7fqo6Tml $SRE 11.82 $AEP 3.20 $D 3.17,1.2639268696546755e+18,0.0
45,0.0,0.0,2020-05-21 10:55:33,7234.0,768.0,0.0,Tickeron,"$AEP's Aroon indicator drops into Downtrend on May 20, 2020. View odds for this and other indicators: https://t.co/qMaz2c3bQe #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/R8fMCIsMpc",1.263423175993389e+18,0.0
46,0.0,0.0,2020-05-20 09:57:42,4811.0,6.0,0.0,otcdynamics,$AEP AEP Releases 2020 Corporate Accountability Report https://t.co/JJQShG18XW,1.2630462321650156e+18,0.0
47,0.0,0.0,2020-05-20 21:29:58,58456.0,1.0,0.0,MarketCurrents,"$SO $AEP $DTE - Southern, AEP lead 10 utilities with new Buy ratings at Seaport Global https://t.co/7PvxUL9qtJ",1.2632204440956068e+18,0.0
48,0.0,0.0,2020-05-20 13:35:04,175653.0,211.0,0.0,247WallSt,Wednesday’s Top Analyst Upgrades and Downgrades Part 1: $ABBV $AES $AEP $AWR $AWK $PLAN $BUD $ARNC $AZO $BIDU $BBY $SCHW $LNG https://t.co/5HOl7ad0lq https://t.co/iwHmbJAEuj,1.263100933044609e+18,0.0
49,0.0,0.0,2020-05-19 20:05:33,792.0,4.0,0.0,deus_trader,"Optimus Maximus v2
2020-05-19 16:01 EST. *Closed/Covered previously shorted:
$AEP at $77.23 for 0.03 profit (0.04%). American Electric Power Co, Inc (CORP).
Trade Id: 43249688703038700.
Stats: https://t.co/I3x2oUEr9F",1.2628368126464737e+18,0.0
0,0.0,1.0,2020-05-14 08:52:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Week's Most Significant Insider Trades: Week of May  4, 2020 $ABBV, $AEP, $CB, $CFR, $DAL, $DFS, $EBAY, $ITW, $IVZ, $MSFT, $ORI, $ROK, $SBUX https://t.co/u8k4dGCnMQ #investing https://t.co/zURmfXzOeD",1.260855377463296e+18,0.0
1,0.0,0.0,2020-05-17 11:12:00,716.0,4.0,0.0,EnterpriseLeade,American Electric Power $AEP Stock Rating Lowered by Bank of America  https://t.co/ZbvHWjmVov,1.2619777640827167e+18,0.0
2,0.0,0.0,2020-05-17 11:42:57,716.0,4.0,0.0,EnterpriseLeade,American Electric Power $AEP Price Target Cut to $93.00  https://t.co/hLy5DOhpT7,1.261985552791933e+18,0.0
3,0.0,0.0,2020-05-15 07:14:50,681.0,47.0,0.0,midetimes,Tenaga Nasional Bhd $TNABY and American Electric Power $AEP Financial Comparison https://t.co/5bNrCHiVKP #stocks,1.2611933037284925e+18,0.0
4,0.0,0.0,2020-05-19 07:44:43,4744.0,46.0,0.0,MinteractApp,"Monday's Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $DUK $NEE $D $AEP $ED $CNP $SRE $EXC $DTE $NRG $EIX $PEG $NI $CMS $AES $AEE $PNW $SO $PCG $WEC #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/yx5EnGOzXS",1.262650377746256e+18,0.0
5,0.0,0.0,2020-05-17 12:22:09,839.0,11.0,0.0,intercooleronli,American Electric Power Company Inc $AEP Shares Sold by Fort Washington Investment Advisors Inc. OH  https://t.co/ueSdFmpp15 #investingnews,1.2619954198124012e+18,0.0
6,0.0,0.0,2020-05-16 19:11:24,7995.0,2077.0,0.0,AmericanBanking,American Electric Power Company Inc $AEP Expected to Announce Earnings of $0.95 Per Share https://t.co/AJnLUIvLVt #stocks,1.2617360234968228e+18,0.0
7,0.0,0.0,2020-05-15 11:03:50,7234.0,768.0,0.0,Tickeron,$AEP's in Downtrend: Moving Average Convergence Divergence (MACD) Histogram just turned negative. View odds for this and other indicators: https://t.co/sKJase448l #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/CFzZFtTD2H,1.2612509365481226e+18,0.0
8,0.0,0.0,2020-05-15 13:03:52,6584.0,6472.0,0.0,mediasentiment,$AEP  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 846,1.2612811413714084e+18,0.0
9,0.0,0.0,2020-05-14 19:34:09,647.0,286.0,0.0,kidspouseme,@hmeisler Added $AEP,1.2610169714931139e+18,0.0
10,0.0,0.0,2020-05-18 15:19:44,839.0,11.0,0.0,intercooleronli,Allen Investment Management LLC Grows Position in American Electric Power Company Inc $AEP  https://t.co/7ZMWDjSgVC #investingnews,1.262402496418513e+18,0.0
11,2.0,0.0,2020-05-14 16:46:27,3632.0,1397.0,0.0,HeroDividend,$D and $AEP holding up well this week! Nice dividend payers.,1.2609747706880123e+18,0.0
12,0.0,0.0,2020-05-15 21:15:30,7995.0,2077.0,0.0,AmericanBanking,American Electric Power $AEP Price Target Lowered to $93.00 at Morgan Stanley https://t.co/5HPvuwv290 #stocks,1.2614048652777513e+18,0.0
13,1.0,0.0,2020-05-14 16:14:31,9521.0,74.0,0.0,SwingTradeBot,Outside Day today: $CCM $OMI $AEP $BSCO $WYY ... https://t.co/Ya1wmaeD73,1.2609667334453207e+18,0.0
14,1.0,0.0,2020-05-18 01:21:26,4744.0,46.0,0.0,MinteractApp,"Friday's Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $NEE $WEC $AEP $AEE $FE $ETR $SRE $NI $D $EXC $ED $DTE $CMS $EIX $AES $CNP $PNW $NRG $SO $PCG #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/SBJoqnrWeF",1.2621915333080392e+18,0.0
15,0.0,0.0,2020-05-18 16:15:00,6584.0,6472.0,0.0,mediasentiment,$AEP  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 1827,1.2624164073267528e+18,0.0
16,0.0,0.0,2020-05-15 07:14:48,1456.0,10.0,0.0,dailypoliticaln,Tenaga Nasional Bhd $TNABY and American Electric Power $AEP Financial Comparison https://t.co/4UBiNjhEGg,1.2611932972357181e+18,0.0
17,0.0,0.0,2020-05-15 08:28:46,4744.0,46.0,0.0,MinteractApp,"Thursday's Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $NEE $AEP $CNP $SRE $AEE $PEG $ETR $WEC $NRG $AES $XEL $DUK $PPL $SO $D $EXC $EIX $DTE $PNW $NI #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/PJg8nnMHEk",1.2612119104913981e+18,0.0
18,0.0,0.0,2020-05-14 10:23:39,7234.0,768.0,0.0,Tickeron,"$AEP in -1.82% Downtrend, declining for three consecutive days on May 13, 2020. View odds for this and other indicators: https://t.co/u1eZXyv7yO #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/XmJ2WdH9BC",1.2608784347727626e+18,0.0
19,1.0,1.0,2020-05-13 19:44:14,4744.0,46.0,0.0,MinteractApp,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $AEE $CMS $EXC $NEE $AEP $SO $AES $XEL $ED $FE $DUK $DTE $PPL $PCG $ETR $SRE $WEC $D $PNW $NI #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/9GwiLk1XXT",1.2606571221795758e+18,0.0
20,0.0,0.0,2020-05-15 12:00:56,2874.0,3565.0,0.0,stockhoot,$AEP Morgan Stanley Maintains to Overweight : PT $93.00 https://t.co/8Pdb3jRg7O,1.2612653052689654e+18,0.0
21,0.0,0.0,2020-05-18 07:41:41,2861.0,11.0,0.0,WatchlistN,Zacks: Analysts Expect American Electric Power Company Inc $AEP Will Announce Quarterly Sales of $3.94 Billion https://t.co/QDKwzGvJbn,1.2622872250117816e+18,0.0
22,0.0,0.0,2020-05-15 13:49:16,792.0,4.0,0.0,deus_trader,"Optimus Maximus v2
2020-05-15 09:49 EST. Shorted/Opened:
$AEP at $77.46. 
American Electric Power Co, Inc (CORP).
Win Chance: 58%. Avg Win: 8%. Avg Loss: 6.02%. Avg Hold: 2d.
Trade Id: 43249688703038700.
Stats: https://t.co/I3x2oUEr9F",1.2612925691592745e+18,0.0
23,0.0,0.0,2020-05-16 00:36:01,3472.0,40.0,0.0,shortvolumes,Short sale volume(not short interest) for $PPL on 2020-05-15 is 57%. https://t.co/IK0hDHvYiW $AES 61% $FE 61% $ED 63% $AEP 57%,1.2614553280606413e+18,0.0
24,0.0,0.0,2020-05-15 21:19:37,6584.0,6472.0,0.0,mediasentiment,$AEP  new alert at https://t.co/A7qrDaJkzw  #stocks #daytrading  #NYSE #NASDAQ #market 1520,1.2614059014847857e+18,0.0
25,0.0,0.0,2020-05-14 14:47:54,238.0,0.0,0.0,opricot,$AEP Expiration:05/15/2020|MaxPain:87.5|High Put Open Interest:87.5(1495)|High Call Open Interest:95.0(4437) https://t.co/ZCun3XvPDn,1.2609449346911027e+18,0.0
26,1.0,0.0,2020-05-15 19:10:51,4744.0,46.0,0.0,MinteractApp,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $SO $PCG $DTE $WEC $PNW $AEE $SRE $AEP $CMS $NI $D $EXC $DUK $EIX $XEL $CNP $FE $ED $NRG $PPL #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlalc3 https://t.co/eJFmDixmpY",1.2613734953610568e+18,0.0
27,0.0,0.0,2020-05-18 07:44:22,7995.0,2077.0,0.0,AmericanBanking,Zacks: Analysts Expect American Electric Power Company Inc $AEP Will Announce Quarterly Sales of $3.94 Billion https://t.co/psavAj3ZCD #stocks,1.2622879033187738e+18,0.0
28,0.0,0.0,2020-05-18 18:45:49,4744.0,46.0,0.0,MinteractApp,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $AEE $D $AEP $NEE $SO $ED $PNW $DTE $CNP $WEC $DUK $EIX $XEL $NI $SRE $AES $PCG $ETR $NRG $EXC #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlalc3 https://t.co/W4G9t5Pbc5",1.2624543626910433e+18,0.0
29,0.0,0.0,2020-05-14 10:57:32,2107.0,11.0,0.0,optioncharts,$AEP high OI range is 87.50 to 95.00 for option expiration 05/15/2020 PutCallRatio=0.39 #maxpain #options https://t.co/b0qcnc9pKR https://t.co/UUoV9knOVl,1.2608869626696049e+18,0.0
30,1.0,0.0,2020-05-15 22:08:37,4744.0,46.0,0.0,MinteractApp,"Friday's Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $PEP $BLK $ORCL $JNJ $NEE $GOOG $CAT $AEP $ROP $AEE $MSFT $HD $BMY $MMM $PG $ABT $KO $COST $QCOM $MMC #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/6n9n8Qtc0J",1.2614182321932493e+18,0.0
31,0.0,0.0,2020-05-17 14:54:01,3472.0,40.0,0.0,shortvolumes,Short sale volume (not short interest) for $AEP at 2020-05-15 is 57%. https://t.co/RVCOPtfN5N $NRG 58% $DUK 57% $XEL 60%,1.2620336384488694e+18,0.0
32,0.0,0.0,2020-05-15 21:15:31,7995.0,2077.0,0.0,AmericanBanking,American Electric Power $AEP Downgraded by Bank of America to Neutral https://t.co/xBH2IbmnhC #stocks,1.2614048693630034e+18,0.0
33,0.0,0.0,2020-05-13 15:07:44,299.0,282.0,0.0,sharecapitalist,Added $Jpm and $aep,1.2605875384707973e+18,0.0
34,0.0,0.0,2020-05-15 11:57:43,3682.0,20.0,0.0,quant_data,"Morgan Stanley Maintains Overweight on American Electric Power, Lowers Price Target to $93
7:57:27am
Related Tickers: $AEP",1.2612644935580099e+18,0.0
35,0.0,0.0,2020-05-15 16:15:17,1335.0,137.0,0.0,noremactrading,❄️Top Losers: $SAVA $CREX $SES $SNES $CTEK $APDN $SLGG $CODX $GNFT $STCN $LXU $SRNE $JCP $AEP $APEX $TZAC ❄️ https://t.co/sTOAHSJEi6,1.2613293148317204e+18,0.0
36,0.0,0.0,2020-05-15 21:19:34,6584.0,6472.0,0.0,mediasentiment,$AEP  new alert at https://t.co/A7qrDaJkzw  #stocks #daytrading  #NYSE #NASDAQ #market 1519,1.2614058876813312e+18,0.0
37,0.0,0.0,2020-05-16 19:12:56,1169.0,0.0,0.0,WKRBNews,American Electric Power Company Inc $AEP Expected to Announce Earnings of $0.95 Per Share https://t.co/0IiGm7Mu8L #markets,1.261736409670566e+18,0.0
38,0.0,0.0,2020-05-15 12:59:46,63868.0,651.0,0.0,OpenOutcrier,Downgrades 5/15: $AEP $APO $BEST $BP $CTEK $EFX $FTCH $GOOS $IZEA $KBH $PHM $PYPL $SE $SLM $SRCL $USWS $W $WPM,1.26128011028983e+18,0.0
39,0.0,0.0,2020-05-15 17:33:21,3406.0,3230.0,0.0,TargetPrices,"$AEP 
Target Lowered by Morgan Stanley Overweight USD 100 » USD 93 
Downgraded by Bank of America Buy » Neutral USD 80
https://t.co/7PnThXlpOf",1.2613489596851323e+18,0.0
40,0.0,0.0,2020-05-14 19:01:09,4744.0,46.0,0.0,MinteractApp,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $CNP $WEC $AEE $AES $NEE $ED $PNW $CMS $DTE $EIX $SRE $D $EXC $PPL $PCG $AEP $ETR $NI $PEG $NRG #stocks #StockMarket #Investment #investing https://t.co/5JE2nlalc3 https://t.co/76tXHn5qZh",1.2610086683902853e+18,0.0
41,0.0,0.0,2020-05-17 10:00:41,90.0,1.0,0.0,communiststocks,"American Electric Power - $AEP

💰 QUOTE
$AEP was UP ⬆ on Fri May 15
Closed at 78.43 USD for a 0.42% gain from previous close
📈 📈 📈

📊 ANALYSIS
American Electric Power should be nationalized
☭ ☭ ☭",1.2619598198855311e+18,0.0
42,1.0,1.0,2020-05-13 22:19:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Week's Most Significant #Insider Trades: Week of May  4, 2020 $ABBV, $AEP, $CB, $CFR, $DAL, $DFS, $EBAY, $ITW, $IVZ, $MSFT, $ORI, $ROK, $SBUX https://t.co/u8k4dGCnMQ #investing https://t.co/UiGmkQ7sDW",1.260696078623617e+18,0.0
43,0.0,0.0,2020-05-17 15:23:52,839.0,11.0,0.0,intercooleronli,Zurcher Kantonalbank Zurich Cantonalbank Sells 742 Shares of American Electric Power Company Inc $AEP  https://t.co/1q8Q04LvY5 #investingnews,1.2620411483292058e+18,0.0
44,0.0,0.0,2020-05-16 07:00:03,225.0,1.0,0.0,sunshineavenue8,short ratio of $AT is 1.05 at 2019-05-31 https://t.co/PQzAmI7maw $EIX 2.57 $SO 3.25 $AEP 3.20 $IDA 3.67,1.2615519733142364e+18,0.0
45,0.0,0.0,2020-05-16 16:00:57,3406.0,3230.0,0.0,TargetPrices,"Trending stocks on https://t.co/F4i3VqKZ25 on 2020-05-16 : $ABBV, $ABT, $AEP, $AG, $BAM, $BDX, $CAH, $CAT, $CL, $CLX",1.2616880927858606e+18,0.0
46,0.0,0.0,2020-05-17 09:36:02,3472.0,40.0,0.0,shortvolumes,Short sale vol (not short interest) for $AEP on 2020-05-15 is 57%. https://t.co/RVCOPtfN5N $NRG 58% $XEL 60% $PPL 57%,1.2619536132593132e+18,0.0
47,0.0,0.0,2020-05-17 11:12:32,681.0,47.0,0.0,midetimes,American Electric Power $AEP Stock Rating Lowered by Bank of America https://t.co/7A2k0irK6K #stocks,1.2619779002843382e+18,0.0
48,0.0,0.0,2020-05-17 20:00:02,3472.0,40.0,0.0,shortvolumes,Short sale volume (not short interest) for $UDR on 2020-05-15 is 43%. https://t.co/3E5uP10Ane $ENPH 48% $AEP 57% $SRTY 55% $DT 44%,1.2621106485379318e+18,0.0
49,0.0,0.0,2020-05-17 11:12:32,1456.0,10.0,0.0,dailypoliticaln,American Electric Power $AEP Stock Rating Lowered by Bank of America https://t.co/hbHgyLs3sZ,1.2619778985268347e+18,0.0
0,6.0,0.0,2020-05-08 18:38:10,4449.0,1038.0,0.0,BankofVol,Bots bot $AEP 79.71,1.2588285561399992e+18,0.0
1,0.0,0.0,2020-05-09 10:47:54,7234.0,768.0,0.0,Tickeron,$AEP in Downtrend: Stochastic indicator is sitting in oversold zone for 1 day. View odds for this and other indicators: https://t.co/6QFdCQch1L #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/FGYjujTEK2,1.259072596601004e+18,0.0
2,0.0,0.0,2020-05-13 13:55:07,1514.0,0.0,0.0,marketcycles,American Electric Power $AEP Trading Report https://t.co/CsdNJOs1qg Click for Buy/Sell,1.2605692659058196e+18,0.0
3,0.0,0.0,2020-05-09 12:50:18,681.0,47.0,0.0,midetimes,American Electric Power $AEP Releases FY20 Earnings Guidance https://t.co/6GyulHmE9X #stocks,1.2591034001358848e+18,0.0
4,0.0,0.0,2020-05-13 05:59:17,1635.0,40.0,0.0,dakotafinancial,Critical Review: American Electric Power $AEP &amp; Tenaga Nasional Bhd $TNABY https://t.co/JUz4MjPu90,1.2604495151753912e+18,0.0
5,0.0,0.0,2020-05-11 15:35:48,969.0,94.0,0.0,Flower_Power_67,"$AEP reported depression earnings in its quarterly report.
— Jim Cramer, Squawk On The Street
#TradersEdge",1.2598698259140813e+18,0.0
6,0.0,0.0,2020-05-11 21:29:50,2107.0,11.0,0.0,optioncharts,$AEP high OI range is 87.50 to 95.00 for option expiration 05/15/2020 PutCallRatio=0.42 #maxpain #options https://t.co/b0qcnc9pKR https://t.co/MANBixJAYw,1.2599589226785464e+18,0.0
7,0.0,0.0,2020-05-09 16:21:11,1456.0,10.0,0.0,dailypoliticaln,"American Electric Power $AEP Releases Quarterly Earnings Results, Misses Estimates By $0.07 EPS https://t.co/yYIQK0ntpi",1.259156470194733e+18,0.0
