,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
29,0.0,0.0,2020-07-23 19:01:41,19.0,89.0,0.0,EtfSeeker,"Come on $ABMD,  those $300 shoes look so good on you and you deserve them.   Go ahead and keep them on until the $400 ones are ready. Great balance sheet and science",1.2863759542150513e+18,0.0
30,1.0,1.0,2020-07-23 13:48:21,18519.0,18127.0,0.0,aaaamhim,$MEDH listen to the song🎵 the CEOIS PLAYING THIS MORNING!💸✈🛒 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM https://t.co/C2aGRRBTyk,1.2862970988168233e+18,0.0
31,12.0,0.0,2020-07-22 15:22:13,221.0,291.0,0.0,FinTwitWisdom,"@BrianFeroldi If you've found the next $SHOP, $ABMD, or $MKTX please slide into my DMs, ok thanks",1.2859583347645235e+18,0.0
32,0.0,0.0,2020-07-22 13:08:39,7234.0,768.0,0.0,Tickeron,"$ABMD in +4.93% Uptrend, advancing for three consecutive days on July 21, 2020. View odds for this and other indicators: https://t.co/gLW5TqT8p1 #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/C3zTXo3Nqq",1.2859247192926372e+18,0.0
33,0.0,0.0,2020-07-22 08:59:50,1455.0,10.0,0.0,dailypoliticaln,ABIOMED $ABMD Reaches New 12-Month High at $288.35 https://t.co/N9wbOjk9RJ,1.2858621037195837e+18,0.0
34,0.0,0.0,2020-07-21 22:16:26,1720.0,1107.0,0.0,blog_equity,"&lt;米国株新高値&gt;注目
$LSTR / $DGX / $MUSA / $MKC / $DHR / $WSO / $LH / $EPAM / $ABMD / $LRCX / $ISRG / $GOOGL

#米国株",1.2857001874160763e+18,0.0
35,0.0,0.0,2020-07-22 19:59:18,338.0,0.0,0.0,BlueBioNow,$ABMD is winning today. : ) 2.67 % change recently https://t.co/lRkBlNJcdg,1.2860280649760645e+18,0.0
36,0.0,0.0,2020-07-21 22:59:34,9849.0,26.0,0.0,stockmktgenius,"$ABMD ABIOMED, Inc. - Common St Top stock up 129% from low. Close: 298.57 VolvsAvg: 1.61 Liq: $175M https://t.co/puoL36TuzY",1.2857110439568056e+18,0.0
37,0.0,0.0,2020-07-22 23:05:02,9849.0,26.0,0.0,stockmktgenius,"$ABMD ABIOMED, Inc. - Common St Top stock up 129% from low. Close: 297.27 VolvsAvg: 0.87 Liq: $97M https://t.co/puoL36TuzY",1.2860748054863299e+18,0.0
38,15.0,6.0,2020-07-21 20:39:14,3920.0,1084.0,0.0,GraysonRoze,"New 52-week highs in the S&amp;P 1500:

90

$A
$ABMD
$ACLS
$ACN
$ALRM
$ANSS
$BBY
$BCC
$BGS
$BIO
$BJ
$CDNS
$CEVA
$CGNX
$CHD
$CLW
$CMG
$CMI
$COST
$CREE
$CRL
$CTLT
$CTXS
$CZR
$DGX
$DHR
$FAST
$FDS
$FFIV
$GNRC
$GOOGL
$HAIN
$HD
$HOLX
$HZO
$IDXX
$IPGP
...

Charts:
https://t.co/xOkGBZ1DVE",1.2856757267929498e+18,0.0
39,0.0,1.0,2020-07-22 20:26:29,5932.0,608.0,0.0,redacre,Biotech/HC New or revisited 52-Week Highs: $ABMD $BLFS $CTLT $DGX $HOLX $HZNP $ICLR $IDXX $ISRG $LH $NVO $OCUL $OGEN $OTIC $PEN $QGEN $RDY $RMD,1.2860349053785457e+18,0.0
40,0.0,0.0,2020-07-24 12:25:24,1455.0,10.0,0.0,dailypoliticaln,"Brokerages Anticipate ABIOMED, Inc. $ABMD to Post $0.21 Earnings Per Share https://t.co/ksIGapW4Qg",1.2866386111196447e+18,0.0
41,0.0,0.0,2020-07-22 14:32:31,3920.0,297.0,0.0,TickwatcherMF,#Options Flow Stream Update  $AAPL $TSLA $SLV $FE $ABMD $DOCU $GLD $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/B7BWRcEdMH https://t.co/cVKuz5Eh1c,1.2859458266411704e+18,0.0
42,0.0,0.0,2020-07-22 06:45:16,656.0,3.0,0.0,simonstradeinc,"Today’s #watchlist for #NYSE, #NASDAQ between $200 and $500: $ABMD $ALGN $ANET $AON $BABA $BDX $COST $GS $HD $HUBS $HUM $IHI $IVV $IWO $LIN $LMT $LRCX $MDY $MLM $NEE $NTES $ORLY $RMD $RNG $ROK $SPY $TMO $TREE $VOO $WLTW $WST",1.2858282385022444e+18,0.0
43,12.0,2.0,2020-07-24 00:19:26,3920.0,1084.0,0.0,GraysonRoze,"New 52-week highs in the S&amp;P 1500:

115

$A
$AAON
$ABMD
$ABT
$ADTN
$ALRM
$AMD
$AMED
$AN
$APD
$ATVI
$AWK
$BC
$BCC
$BGS
$BIO
$BJ
$CAG
$CGNX
$CHD
$CLGX
$CLX
$CMI
$CONE
$CREE
$CRL
$CTAS
$CTB
$DG
$DGX
$DHI
$DHR
$ECHO
$EFX
$EQIX
$FAST
$FDS
$FFIV
...

Charts:
https://t.co/xOkGBZjeNc",1.2864559170687345e+18,0.0
44,0.0,0.0,2020-07-22 01:15:46,265.0,0.0,0.0,gcassidy718,$ABMD Do we see $328.35 next?  2.65 % change recently https://t.co/kBjdGzOTrD,1.285745318533886e+18,0.0
45,0.0,1.0,2020-07-22 20:01:25,32614.0,67.0,0.0,StockCharts,"Today's Top 5 Technically Ranked Large Caps: $TSLA, $DXCM, $WST, $ABMD, $NVDA https://t.co/DqMdC5w8LT #sccrankings #stockcharts",1.286028597124305e+18,0.0
46,0.0,0.0,2020-07-22 14:43:09,4745.0,46.0,0.0,MinteractApp,#Options Flow Stream Update $AAPL $TSLA $AMD $DOCU $SLV $ABMD $GLD $GDX $SPY $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/5JE2nlalc3 https://t.co/N3nfJKUwUg,1.2859485009713275e+18,0.0
47,0.0,0.0,2020-07-23 20:22:21,445.0,199.0,0.0,dailycandlestix,"$ABMD Below Avg Volume
Daily appearances since 2010: 650
Close 5 days later ±:
Avg: 0.72
SD: 3.40
Worst: -16.34
Best: 33.27

10 days later:
Avg: 1.22
SD: 5.97
Worst: -49.24
Best: 31.64

30 days later:
Avg: 3.92
SD: 11.87
Worst: -69.27
Best: 65.22",1.2863962533627658e+18,0.0
48,0.0,0.0,2020-07-22 17:33:18,19682.0,49.0,0.0,StockMKTNewz,"More stocks making 52WK highs so far today

$ROP $MNST $CP $TWLO $ERIC $ORLY $MSCI $CMG $RACE $IDXX $FNV $A $RMD $PCAR $CMI $IAU $FMS $FAST $AWK $BBY $WPM $GMAB $DHI $CARR $ODFL $NDAQ $MTD $CTXS $LH $WST $CHKP $DGX $TSCO $HOLX $ROL $BIO $Z $ZG $MAS $CTLT $ABMD $FDS $PKI $LOGI https://t.co/sIDkiWmxWj",1.2859913212626084e+18,0.0
49,0.0,0.0,2020-07-22 20:22:47,445.0,199.0,0.0,dailycandlestix,"$ABMD Dark Cloud Cover
Daily appearances since 2010: 96
Close 5 days later ±:
Avg: 0.71
SD: 12.80
Worst: -88.63
Best: 47.54

10 days later:
Avg: 1.37
SD: 15.10
Worst: -88.43
Best: 70.94

30 days later:
Avg: 4.83
SD: 22.40
Worst: -90.54
Best: 116.47",1.2860339737647473e+18,0.0
0,2.0,1.0,2020-07-20 21:58:48,8596.0,205.0,0.0,gurufocus,"Monday Market Movers
GuruFocus' All-In-One Screener found these companies have significantly outperformed the S&amp;P 500 in the last six months: Abiomed Inc., https://t.co/uvyhG7h3Vz Inc., DexCom Inc. and eBay Inc.
#valueinvesting #WarrenBuffett #gurufocus
$ABMD $AMZN $DXCM $EBAY https://t.co/22eMjgX1Lf",1.2853333632225526e+18,0.0
1,0.0,0.0,2020-07-20 21:31:36,445.0,199.0,0.0,dailycandlestix,"$ABMD Rising Price and Volume
Daily appearances since 2010: 139
Close 5 days later ±:
Avg: 1.33
SD: 12.43
Worst: -78.75
Best: 64.87

10 days later:
Avg: 0.20
SD: 15.46
Worst: -82.08
Best: 38.59

30 days later:
Avg: 1.77
SD: 21.26
Worst: -88.16
Best: 58.41",1.2853265169396654e+18,0.0
2,0.0,0.0,2020-07-20 15:06:14,6585.0,6473.0,0.0,mediasentiment,$ABMD  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 1127,1.285229535064187e+18,0.0
3,0.0,0.0,2020-07-20 02:47:15,338.0,0.0,0.0,BlueBioNow,$ABMD might be worth taking a position when this bottoms  4.21 % change recently https://t.co/lRkBlNJcdg,1.2850435656182784e+18,0.0
4,0.0,0.0,2020-07-20 11:21:42,18519.0,18127.0,0.0,aaaamhim,$ENSV omg 151k on the bid premarket. WHALES!🐳💦 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/Kk4kifh3PH,1.285173029757223e+18,0.0
5,0.0,0.0,2020-07-20 08:16:29,5509.0,2595.0,0.0,MarketBeatCom,"ABIOMED, Inc. $ABMD Director Sells $2,062,500.00 in Stock https://t.co/YPx20DalUf",1.28512641735791e+18,0.0
6,2.0,1.0,2020-07-19 19:42:07,656.0,3.0,0.0,simonstradeinc,"Tomorrow’s #watchlist for #NYSE, #NASDAQ between $200 and $500: $ABMD $ALGN $AMGN $ANTM $AON $APD $BABA $BDX $BGNE $COUP $DXCM $FB $HD $HUM $IHI $ILMN $IVV $IYH $LIN $LMT $LRCX $LULU $MA $MCO $MDY $MSCI $NEE $NOC $NOW $NTES $NVDA $QDEL $QQQ $RH $ROK $SOXL $SPGI $SPY $TMO $TTD",1.2849365783438623e+18,0.0
7,0.0,0.0,2020-07-20 13:39:07,8213.0,4307.0,0.0,ResearchPool,"$ABMD #Abiomed Inc. ... Vital Signs: Actionable charts: In this product we rank the most positive and negative domestic stocks, filter the symbols by market-cap and trading volume, and then divide the companies into sectors and groups. We… https://t.co/XtkDlHyLY2 #equity #stocks",1.285207611646767e+18,0.0
8,1.0,0.0,2020-07-21 20:26:28,5932.0,608.0,0.0,redacre,Biotech/HC New or revisited 52-Week Highs: $ABMD $ASMB $ATNM $BCLI $BLFS $BMRN $CRL $CTIC $CTLT $DGX $HOLX $HTBX $HZNP $IBIO $ICLR $IDXX $IMMU $ISRG $LGND $LH $NAVB $NEOG $NTRA $NVO $OMI $ONCS $OPK $PEN $RDY $RMD $RTRX $RVP $TRIB $TRVN $VCYT $ZTS $XBI,1.285672515281531e+18,0.0
9,0.0,0.0,2020-07-20 22:49:21,9849.0,26.0,0.0,stockmktgenius,"$ABMD ABIOMED, Inc. - Common St Top stock up 123% from low. Close: 290.79 VolvsAvg: 1.39 Liq: $139M https://t.co/puoL36TuzY",1.2853460819042427e+18,0.0
10,3.0,0.0,2020-07-20 22:16:48,1720.0,1107.0,0.0,blog_equity,"&lt;米国株新高値&gt;注目
$CDNS / $VRNS / $CTXS / $IPGP / $STMP / $EPAM / $NOW / $SITE / $ALNY / $VRSK / $RMD / $TWLO / $ABMD / $POOL / $IDXX / $ILMN / $BIO / 

#米国株",1.2853378921563464e+18,0.0
11,0.0,0.0,2020-07-20 21:31:34,445.0,199.0,0.0,dailycandlestix,"$ABMD Minor Breakout
Daily appearances since 2010: 59
Close 5 days later ±:
Avg: 0.71
SD: 14.69
Worst: -99.54
Best: 21.58

10 days later:
Avg: 1.33
SD: 18.44
Worst: -110.50
Best: 36.54

30 days later:
Avg: 7.71
SD: 29.58
Worst: -121.81
Best: 73.51",1.2853265082994442e+18,0.0
12,0.0,0.0,2020-07-20 13:26:18,7234.0,768.0,0.0,Tickeron,"$ABMD enters an Uptrend as Momentum Indicator exceeded the 0 level on July 1, 2020. View odds for this and other indicators: https://t.co/LWNbzyv6n4 #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/hDMOlNClCl",1.2852043870490747e+18,0.0
13,3.0,0.0,2020-07-21 15:45:48,4080.0,45.0,0.0,KRose_TDA,"S&amp;P500 #stocksToWatch on BULL runs. Gapping up today and continuing to run as of 11:45ET

$ABMD $VLO $IQV $ESS $FTI $CSCO $DGX $LHX $BAX $KEYS

SPX Adv/Dec =4.3

Will they fade?

Monitor multiple stocks on one day 3m #thinkorswim charts with this link:
https://t.co/Y0rl5FvbXA https://t.co/2taWMXITuD",1.2856018827533353e+18,0.0
14,0.0,0.0,2020-07-21 13:12:54,136.0,5.0,0.0,rmacmillan310,$ABMD Enjoy the weekend everyone! Cheers! ���� 2.19 % change recently https://t.co/ysZ3VbiGQJ,1.2855634011507261e+18,0.0
15,0.0,0.0,2020-07-20 02:46:06,2107.0,11.0,0.0,optioncharts,$ABMD Max Pain=260.00. Maturity=08/21/2020. #maxpain #options https://t.co/wYC3lTPdiN https://t.co/dbbj2A5meB,1.2850432742737715e+18,0.0
16,0.0,0.0,2020-07-21 13:32:12,445.0,199.0,0.0,dailycandlestix,"$ABMD Alert: Open &gt; 100 day high
$AMAT Alert: Open &gt; 100 day high
$ANET Alert: Open &gt; 20 day high
$BUD Alert: Open &gt; 20 day high
$CMG Alert: Open &gt; 100 day high
$CSCO Alert: Open &gt; 20 day high
$FND Alert: Open &gt; 100 day high
$GLD Alert: Open &gt; 100 day high",1.2855682591698084e+18,0.0
17,5.0,0.0,2020-07-21 19:56:39,4080.0,45.0,0.0,KRose_TDA,"#StocksToWatch going into the close. Trading at or close to highs of the day with above average volume.

$NBL $KEY $PCAR $NOV $ABMD $ZION $CVX $FTI

Will they open strong Tuesday?

Monitor with #thinkorswim charts

https://t.co/AIo4wElcNq

#TdaEducation https://t.co/gbH4KKeTqv",1.285665008362414e+18,0.0
18,2.0,1.0,2020-07-21 14:04:15,9517.0,74.0,0.0,SwingTradeBot,New 52 Week High today: $MAS $NUAN $ZTS $YETI $MTH $ABMD $GOOG $FDS $VRNS $TSM $SAND $W $MXL $HL $CMG $SVM $LGND $URA $PHYS $MKSI ... https://t.co/4Iw0QeR3p8,1.285576324548092e+18,0.0
19,0.0,0.0,2020-07-21 20:22:12,445.0,199.0,0.0,dailycandlestix,"$ABMD Major Breakout
Daily appearances since 2010: 42
Close 5 days later ±:
Avg: 3.01
SD: 6.73
Worst: -14.43
Best: 21.58

10 days later:
Avg: 3.61
SD: 11.86
Worst: -42.33
Best: 36.54

30 days later:
Avg: 13.84
SD: 24.16
Worst: -41.49
Best: 73.51",1.285671441367806e+18,0.0
20,1.0,0.0,2020-07-20 09:13:02,180.0,2492.0,0.0,fatherthinger,"Weekly Stock Market Review: ✅Week #30✅ Stay Ahead Of The Curve✅Beat The Market With AI ✅https://t.co/LF5jiS9Q0Y

$NVDA $AMZN $ABMD $AMGN $NVAX $DVAX $SPY $QQQ $IWM",1.2851406520455455e+18,0.0
21,0.0,0.0,2020-07-20 05:12:52,18519.0,18127.0,0.0,aaaamhim,$ENSV #energy stocks HOT $ENSV NEXT. OVERSOLD📈💸 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/be0mVz2xR5,1.2850802106066248e+18,0.0
22,0.0,0.0,2020-07-21 03:13:24,1224.0,69.0,0.0,StockTipRobot,"Robots are not susceptible to COVID19. Unfortunately, you are human, so you should quit your job and buy ABIOMED $ABMD #money",1.285412535093678e+18,0.0
23,0.0,0.0,2020-07-21 13:09:08,4216.0,4605.0,0.0,BatScientist,"The Daily Biotech Pulse: Opko Wins CDC Contract, Novartis Lowers Guidance, Pieris Study Placed On Partial Clinical Hold $ABMD $ABT $ACAD https://t.co/IPFUYR6Rhx",1.2855624556623258e+18,0.0
24,15.0,3.0,2020-07-20 23:19:20,3920.0,1084.0,0.0,GraysonRoze,"New 52-week highs in the S&amp;P 1500:

78

$A
$AAWW
$ABMD
$ABT
$ACN
$ALRM
$AMED
$ANSS
$APD
$AWK
$BIO
$CDNS
$CEVA
$CGNX
$CHTR
$CMG
$CREE
$CRL
$CTLT
$CTXS
$DGX
$DHR
$EA
$EBS
$ECHO
$FAST
$GNRC
$HWKN
$IDXX
$ILMN
$IPGP
$ISRG
$KNX
$LGND
$LHCG
$LRCX
...

Charts:
https://t.co/xOkGBZjeNc",1.2853536271465472e+18,0.0
25,0.0,0.0,2020-07-21 15:23:23,265.0,0.0,0.0,gcassidy718,$ABMD wow what a great surprise 2.19 % https://t.co/kBjdGA6uQd,1.285596238621139e+18,0.0
26,4.0,4.0,2020-07-20 21:21:12,4376.0,8.0,0.0,RumorMurmurBuzz,"Put The Pedal To The Metal_CANN AMERICAN $CNNA Involved In Secret Negotiations Involving Undisclosed Fortune 500 Company In Atlanta
https://t.co/BnESoqsmxY

 $AXDDF $AIQUY $PEO $WMCB $RMT $CICHY $LTRX $WRN $RNSGF $JMLP $SNIPF $UAMA $SLD 
$ACIW $ACH $ABWN $ABR $ABMD $ABLZF $ABIO",1.285323901233361e+18,0.0
27,1.0,0.0,2020-07-21 09:24:04,656.0,3.0,0.0,simonstradeinc,"Today’s #watchlist for #NYSE, #NASDAQ between $200 and $500: $AAPL $ABMD $ADBE $ADSK $AMGN $ASML $AVGO $BABA $BDX $BGNE $COST $COUP $DOCU $DXCM $EPAM $FB $GS $IDXX $IGV $ILMN $LII $LRCX $LULU $MA $MASI $MDB $MSCI $MSFT $NOW $NTES $NVDA $OKTA $ORLY $PANW $QQQ $RNG $ROP $SOXL",1.285505814950744e+18,0.0
28,0.0,0.0,2020-07-20 08:16:02,839.0,11.0,0.0,intercooleronli,"ABIOMED, Inc. $ABMD Director Sells $2,062,500.00 in Stock  https://t.co/sjnNWqE6TM #investingnews",1.2851263039690506e+18,0.0
29,0.0,0.0,2020-07-20 13:43:34,9517.0,74.0,0.0,SwingTradeBot,New 52 Week High today: $HL $SGEN $RVP $CALX $OBLG $CP $PGR $ABMD $SVM $EBS $URA $AGI $GDXJ $SAIL $XLV $LSTR $XBI $GLDM $ZVO $PDCO ... https://t.co/4Iw0QeR3p8,1.2852087326249984e+18,0.0
30,0.0,0.0,2020-07-21 03:11:09,276.0,627.0,0.0,txbondman,bot $ABMD at 285.00; bot $STOR (REIT) at 22.74;,1.2854119690513695e+18,0.0
31,0.0,0.0,2020-07-20 10:38:15,136.0,5.0,0.0,rmacmillan310,$ABMD might be worth taking a position when this bottoms  4.21 % change recently https://t.co/ysZ3VbiGQJ,1.285162094447321e+18,0.0
32,3.0,4.0,2020-07-21 13:02:09,84189.0,352.0,0.0,OMillionaires,"Morning Watch List 🔐🔒🔐 🔒🔐 🔒🔐 🔒📝📝  : https://t.co/Fn2s9MrWrf

$IBM $NTES $ABMD $VRTX $ISRG $IRBT",1.285560697343152e+18,0.0
33,0.0,0.0,2020-07-20 08:26:46,6585.0,6473.0,0.0,mediasentiment,$ABMD  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 132,1.285129008410235e+18,0.0
34,8.0,1.0,2020-07-21 18:23:33,89027.0,1488.0,0.0,canuck2usa,$ABMD troll gone but not forgotten,1.2856415820714926e+18,0.0
35,0.0,0.0,2020-07-20 20:26:29,5932.0,608.0,0.0,redacre,1/2 Biotech/HC New or revisited 52-Week Highs:  $ABMD $ABT $ACRS $ALNY $AMED $ASMB $AZN $BCLI $BMRN $CRL $CTLT $CTSO $DGX $DVAX $EBS $FBIO $HTBX $BTAI $IBIO $ICLR $IDXX $IMMU $ISRG $LGND $LHCG $NAVB $NBIX $NEO $NK $NVAX $ARGX $NVO $OGEN $ONCS $OPK $PDCO $PEN $QDEL $REGN $RMD,1.2853101317151662e+18,0.0
36,4.0,1.0,2020-07-20 17:19:19,89027.0,1488.0,0.0,canuck2usa,$ABMD I smile every time I look at it,1.285263026413658e+18,0.0
37,0.0,0.0,2020-07-21 20:22:12,445.0,199.0,0.0,dailycandlestix,"$ABMD Minor Breakout
Daily appearances since 2010: 59
Close 5 days later ±:
Avg: 0.71
SD: 14.69
Worst: -99.54
Best: 21.58

10 days later:
Avg: 1.33
SD: 18.44
Worst: -110.50
Best: 36.54

30 days later:
Avg: 7.71
SD: 29.58
Worst: -121.81
Best: 73.51",1.285671439199359e+18,0.0
38,0.0,0.0,2020-07-20 20:00:00,136.0,5.0,0.0,rmacmillan310,$ABMD auction is now open. 4.21 % change recently https://t.co/ysZ3VbiGQJ,1.285303466500354e+18,0.0
39,0.0,0.0,2020-07-20 11:42:10,18519.0,18127.0,0.0,aaaamhim,ENSV #OIL stocks on FIRE! $ENSV NEXT. OVERSOLD💸 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/qutz92H0tJ,1.2851781829504328e+18,0.0
40,0.0,0.0,2020-07-21 20:22:13,445.0,199.0,0.0,dailycandlestix,"$ABMD Rising Price and Volume
Daily appearances since 2010: 139
Close 5 days later ±:
Avg: 1.33
SD: 12.43
Worst: -78.75
Best: 64.87

10 days later:
Avg: 0.20
SD: 15.46
Worst: -82.08
Best: 38.59

30 days later:
Avg: 2.09
SD: 21.51
Worst: -88.16
Best: 58.41",1.2856714435236045e+18,0.0
41,0.0,0.0,2020-07-20 08:15:59,638.0,9.0,0.0,storminvestor,"ABIOMED, Inc. $ABMD Director Sells $2,062,500.00 in Stock  https://t.co/Kq4zNLhhX8 #markets",1.2851262931100877e+18,0.0
42,1.0,0.0,2020-07-21 17:23:44,7881.0,1035.0,0.0,billgunderson,Another very strong day for $ABMD  I remain long.  No. 12 rank overall. I remain long.,1.2856265265794253e+18,0.0
43,0.0,0.0,2020-07-20 21:31:35,445.0,199.0,0.0,dailycandlestix,"$ABMD Major Breakout
Daily appearances since 2010: 42
Close 5 days later ±:
Avg: 3.01
SD: 6.73
Worst: -14.43
Best: 21.58

10 days later:
Avg: 3.61
SD: 11.86
Worst: -42.33
Best: 36.54

30 days later:
Avg: 13.84
SD: 24.16
Worst: -41.49
Best: 73.51",1.285326513496187e+18,0.0
44,0.0,0.0,2020-07-20 13:38:01,67.0,45.0,0.0,TekATL3,$ABMD purdy,1.2852073364292772e+18,0.0
45,0.0,0.0,2020-07-19 19:56:25,338.0,0.0,0.0,BlueBioNow,$ABMD auction is now open. 4.21 % change recently https://t.co/lRkBlNJcdg,1.2849401748922532e+18,0.0
46,1.0,0.0,2020-07-21 13:12:08,132.0,285.0,0.0,thedegentrader,"My watchlist today: $FB, $HD, $ABMD, $LULU, $IWM, continued rolling of $SPY calls, &amp; $ZM",1.285563210632962e+18,0.0
47,10.0,1.0,2020-07-20 12:59:41,4889.0,6.0,0.0,adaptiv,"7/20/2020

Relative Strength Rankings - $IHI

$ISRG $HOLX $SRDX $BIO $ABMD $TNDM $IDXX $STAA $PEN https://t.co/DJB7XSsuCH",1.2851976877222134e+18,0.0
48,0.0,0.0,2020-07-21 13:44:33,7234.0,768.0,0.0,Tickeron,"$ABMD in +6.5% Uptrend, growing for three consecutive days on July 20, 2020. View odds for this and other indicators: https://t.co/RaIKM3FwDJ #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/8TcJxlNTHK",1.285571368763814e+18,0.0
49,2.0,1.0,2020-07-21 20:01:31,32614.0,67.0,0.0,StockCharts,"Today's Top 5 Technically Ranked Large Caps: $TSLA, $DXCM, $ABMD, $AMZN, $WST https://t.co/EShVTd8ihT #sccrankings #stockcharts",1.285666236328706e+18,0.0
0,0.0,0.0,2020-07-19 10:55:10,265.0,0.0,0.0,gcassidy718,$ABMD substantial stock price changes 4.21 % change recently https://t.co/kBjdGzOTrD,1.2848039662539366e+18,0.0
1,0.0,0.0,2020-07-18 01:40:13,19736.0,18197.0,0.0,ConfidentInvest,Largest gainers today 7/17/2020 on my Watch List were: $PYPL $EPAM $KNX $ABMD $ALGN #invest https://t.co/1mp7VdrMPf,1.284301919087997e+18,0.0
2,0.0,0.0,2020-07-19 08:27:56,770.0,34.0,0.0,ThisLincolnian,"Dorothy E. Puhy Sells 7,500 Shares of ABIOMED, Inc. $ABMD Stock https://t.co/okQgPsbfRY",1.2847669115034993e+18,0.0
3,0.0,0.0,2020-07-19 08:28:45,716.0,4.0,0.0,EnterpriseLeade,"Dorothy E. Puhy Sells 7,500 Shares of ABIOMED, Inc. $ABMD Stock  https://t.co/u9qX7RKvtq",1.2847671194696172e+18,0.0
4,0.0,0.0,2020-07-17 23:16:24,18519.0,18127.0,0.0,aaaamhim,$CBL easy swing trade here. BOTTOM BOUNCING AFTERHOURS! $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS https://t.co/2aEpErExca,1.2842657265184645e+18,0.0
5,0.0,0.0,2020-07-18 14:54:49,4859.0,5083.0,0.0,sleekoptions,"Peak profit for the last 6 expired option alerts for $ABMD 265.15 % | -70.84 % | 22.73 % | 69.72 % | 156.01 % | 37.50 % |   
https://t.co/h5qcHreOnc https://t.co/GTnCbWXi3w",1.2845018869561795e+18,0.0
6,0.0,0.0,2020-07-19 08:43:12,6585.0,6473.0,0.0,mediasentiment,$ABMD  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 246,1.2847707535740355e+18,0.0
7,0.0,0.0,2020-07-17 21:32:49,6585.0,6473.0,0.0,mediasentiment,$ABMD  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 2599,1.2842396580634092e+18,0.0
8,0.0,0.0,2020-07-17 23:06:47,4859.0,5083.0,0.0,sleekoptions,"$ABMD stock trading volume up by +157.48% | 469,501 vs 182,347 
 https://t.co/jIGU2IvIPZ",1.284263305188651e+18,0.0
9,0.0,0.0,2020-07-17 20:35:16,1035.0,171.0,0.0,Prometheus_Cap,"Oversold: $SH $TWM $BZQ $DRV $FAZ $ZSL

Overbought: $CSCO $ISRG $ICE $YUM $TWLO $ERIC $AWK $CSGP $UI $HSIC $INFY $DELL $DOCU $CVNA $EXAS $DBX $DXC $PINC $AVAV $XNCR $IDCC $TPOR $PIN $DBA   $SMOG

Momentum: $ABMD $ALRM $PTH",1.2842251759957156e+18,0.0
10,0.0,0.0,2020-07-19 08:27:20,680.0,47.0,0.0,midetimes,"Dorothy E. Puhy Sells 7,500 Shares of ABIOMED, Inc. $ABMD Stock https://t.co/39BLIDYtYU #stocks",1.2847667607266058e+18,0.0
